Document_1,Document_2,Similarity_avg,Similarity_avg_normalized,Similarity_word2vec,Similarity_tf_idf,Similarities_SBERT_all-mpnet-base-v2,Similarities_SBERT_all-distilroberta-v1,Similarities_SBERT_all-MiniLM-L12-v2,Similarities_SBERT_all-MiniLM-L6-v2,Similarity_doc2vec_enwiki_dbow,Similarity_doc2vec_apnews_dbow
7,40,1.4,0.0999999999999999,0.6062706,0.0245723139654732,0.2086269706487656,0.14491409063339233,0.18796804547309875,0.09675858914852142,0.3283582329750061,0.2705792486667633
7,41,1.0,0.0,0.5752505,0.0026464206238602,0.02664484828710556,0.03188186511397362,0.02879103273153305,0.014362655580043791,0.22768644988536835,0.1250176578760147
7,42,2.5,0.375,0.694813,0.0011074029686693,0.2397792935371399,0.19871225953102112,0.2435230612754821,0.17762979865074158,0.2928989827632904,0.18875977396965027
7,43,1.6,0.15,0.68443143,0.0001558822827894,0.11672722548246385,0.07982739806175232,0.0959365963935852,0.1295146644115448,0.2425226867198944,0.1849367469549179
7,44,1.3,0.075,0.65645766,0.0070777573785914,0.1203356683254242,0.1099262684583664,0.17351780831813812,0.0656118094921112,0.3051856756210327,0.2603439688682556
7,45,1.9,0.2249999999999999,0.6906168,0.0010107899242548,0.22191868722438807,0.16238613426685333,0.2448215186595917,0.29902440309524536,0.3279195725917816,0.2591181993484497
7,46,1.9,0.2249999999999999,0.6188054000000001,0.0281809627108886,0.1291525810956955,0.24635189771652224,0.13018564879894254,0.07508619129657745,0.28655722737312317,0.2611083984375
7,47,1.0,0.0,0.53710645,0.0001004102165694,-0.0037650335580110546,0.0051306337118148795,0.014640647917985916,0.10246729105710983,0.2781747877597809,0.18452778458595276
7,48,2.0,0.25,0.7262239,0.0132874653474381,0.16501998901367188,0.2439448386430741,0.22436177730560306,0.1918452829122544,0.34116384387016296,0.29666003584861755
7,49,1.1,0.025,0.65019864,0.092124851926898,0.15288329124450686,0.1604880392551422,0.1433221399784088,0.08948400616645813,0.361281156539917,0.25907859206199646
7,50,1.3,0.075,0.6690866999999999,0.0100203620991139,0.15318720042705536,0.223016619682312,0.1009715050458908,0.08751228451728821,0.27347272634506226,0.1962250918149948
8,9,1.2,0.0499999999999999,0.48240453,0.0148796066488056,0.05548940971493721,0.053110823035240166,0.09834641218185423,0.056022804230451584,0.2844533622264862,0.13428501784801483
8,10,2.9,0.475,0.79616386,0.0635653246495209,0.4285570979118347,0.4066773056983948,0.4413383603096008,0.4061580300331116,0.531459391117096,0.31804171204566956
8,11,3.1,0.525,0.7577719,0.0408649138326933,0.3259283900260925,0.4092347621917725,0.1936739832162857,0.239066943526268,0.46560999751091003,0.28825926780700684
8,12,3.2,0.55,0.82957554,0.1094152229233677,0.4671440720558167,0.4399948716163635,0.3989351987838745,0.3482141494750977,0.5589532852172852,0.380619615316391
8,13,1.3,0.075,0.5668116999999999,9.163964378016982e-05,0.22508691251277926,0.142417311668396,0.2479681521654129,0.21255195140838626,0.37572988867759705,0.16034919023513794
8,14,1.3,0.075,0.60090935,0.026038285959731004,0.11007373780012132,0.08400300145149231,0.16883310675621033,0.12350834906101227,0.3285074830055237,0.07379654794931412
8,15,1.2,0.0499999999999999,0.5508048000000001,0.0174611856177343,0.05404243245720863,0.08520074188709259,0.013308923691511154,0.09211702644824983,0.34772080183029175,0.15633678436279297
8,16,3.5,0.625,0.77590036,0.0962280559888793,0.4019602239131928,0.4583481550216675,0.3305701315402985,0.364376038312912,0.47612112760543823,0.25890451669692993
8,17,1.2,0.0499999999999999,0.6989105999999999,0.0189389834525649,0.2728663682937622,0.2729692757129669,0.19020268321037287,0.04353587701916695,0.3706414997577667,0.2078348994255066
8,18,1.3,0.075,0.6147882,0.0386874634255627,0.04987310618162155,0.11925609409809113,0.11482004076242447,0.07684299349784851,0.2687957286834717,0.1653822362422943
8,19,1.0,0.0,0.53191185,0.011399908255286,0.019700651988387108,0.16719160974025726,-0.0018516182899475093,0.06230298057198525,0.251982182264328,0.11107650399208069
8,20,1.4,0.0999999999999999,0.5528264,0.0144104322732418,0.0435086116194725,0.04661409556865692,-0.003791038412600756,-0.04110313579440117,0.2715282440185547,0.12830260396003723
8,21,4.7,0.925,0.840274,0.2665041917588368,0.7943748235702515,0.6145138740539551,0.7005800008773804,0.6569066047668457,0.5514363050460815,0.3702639937400818
8,22,1.3,0.075,0.5296333000000001,0.0024107599760183,0.08395744115114212,0.029289102181792263,0.005960142239928246,0.08405093848705293,0.21432381868362427,0.15189328789710999
8,23,2.5,0.375,0.66279465,0.0066004707954664,0.2879790663719177,0.2853562831878662,0.24008560180664065,0.1870065927505493,0.5092852115631104,0.16284333169460297
8,24,2.3,0.3249999999999999,0.6261663000000001,0.0032540151642441,0.2203896939754486,0.2562835812568665,0.1850821077823639,0.056374192237854004,0.35907620191574097,0.17933069169521332
8,25,1.6,0.15,0.69404596,0.0663190577179956,0.3019642531871796,0.2084382325410843,0.17728595435619354,0.18176212906837466,0.44804802536964417,0.22003188729286194
8,26,2.2,0.3,0.59278303,0.0077624632977596,0.2690189778804779,0.1905324757099152,0.1192491576075554,0.15031418204307556,0.3546837568283081,0.25040507316589355
8,27,2.5,0.375,0.75332314,0.0068672094455617,0.3921200037002564,0.3481636643409729,0.3069272041320801,0.249527394771576,0.48427557945251465,0.35267892479896545
8,28,3.8,0.7,0.79098207,0.014381426470413,0.38545477390289307,0.4703363180160522,0.2591944634914398,0.3294035196304321,0.5901156067848206,0.37831753492355347
8,29,2.2,0.3,0.67436534,0.0010095804422738,0.18781259655952454,0.17588704824447632,0.19858065247535706,0.14243184030056,0.38926926255226135,0.2497180551290512
8,30,1.2,0.0499999999999999,0.6605236999999999,0.0235189412880008,0.0990557000041008,0.11374901235103607,0.14118990302085874,0.17370276153087616,0.41025614738464355,0.14387769997119904
8,31,1.9,0.2249999999999999,0.60936034,0.0291251901045261,0.2759016454219818,0.23999425768852234,0.3767139911651611,0.2726414203643799,0.4435051679611206,0.15428875386714935
8,32,1.2,0.0499999999999999,0.6932520000000001,0.0137697119366896,0.11882364749908447,0.1220201775431633,-0.010198943316936493,-0.01648949645459652,0.4217817485332489,0.2576639950275421
8,33,1.0,0.0,0.60783434,0.0234695140929321,0.11531822383403778,0.036708373576402664,0.1163620948791504,0.04920041561126709,0.32939788699150085,0.13245806097984314
8,34,1.0,0.0,0.41993442,0.0091255871760053,0.05573390424251557,0.04606425017118454,0.03888063132762909,0.048314191401004784,0.23990978300571442,0.10160929709672928
8,35,1.7,0.175,0.6261336999999999,0.0369246043631002,0.1746772974729538,0.11830824613571167,0.10782581567764282,0.04687363654375076,0.3635561168193817,0.2583158016204834
8,36,3.6,0.65,0.7406974000000001,0.0012842081965643,0.3436703085899353,0.4415079653263092,0.3529371917247772,0.22922039031982425,0.46595126390457153,0.2796483635902405
8,37,1.3,0.075,0.59222275,0.014965204461042,0.0934571921825409,-0.0358438640832901,0.1029176190495491,0.11033019423484802,0.28723233938217163,0.11911988258361816
8,38,1.4,0.0999999999999999,0.63226837,0.024725752318875,0.14523573219776156,0.0731888860464096,-0.019203972071409225,0.013270851224660872,0.320850133895874,0.24296072125434875
8,39,1.7,0.175,0.5554906,0.0029320125676247,0.17076587677001953,-0.012175438925623894,0.05420449748635292,0.13110779225826266,0.30702900886535645,0.1922210156917572
8,40,1.1,0.025,0.5352553000000001,2.5648649257221715e-05,0.046130307018756866,0.08605077862739563,-0.0056254472583532325,-0.0394359901547432,0.27476072311401367,0.2000007927417755
8,41,1.4,0.0999999999999999,0.607855,0.0269262236453241,0.06452053785324098,0.06979493051767349,0.01942383125424385,0.03286241739988327,0.22390231490135193,0.15247343480587006
8,42,3.0,0.5,0.7122183000000001,0.0078634250324172,0.1986302137374878,0.2761096656322479,0.15368491411209104,0.14608561992645264,0.3471720814704895,0.20227883756160736
8,43,1.3,0.075,0.65037876,0.0019499329573255,0.038375023752450936,0.08024132996797563,-0.03123890422284603,0.04543840140104294,0.29807421565055847,0.05446474999189377
8,44,1.2727272727272727,0.0681818181818181,0.6598076999999999,0.0011696645713064,0.2043814957141876,0.1794929951429367,0.08127501606941223,0.043188583105802536,0.30732855200767517,0.1724584400653839
8,45,1.3,0.075,0.6703395000000001,0.000116270683994,0.18216454982757568,0.17288240790367124,0.1343284249305725,0.06545667350292206,0.3799947500228882,0.2526988983154297
8,46,2.2,0.3,0.6331919,0.0452811952864769,0.12655720114707947,0.2289855778217316,0.16996270418167114,0.08274443447589874,0.42198511958122253,0.21162958443164825
8,47,1.1,0.025,0.5232060000000001,9.039629959607036e-05,0.038249190896749496,0.032670993357896805,0.07275082170963287,0.0820920467376709,0.2583865523338318,0.08071470260620117
8,48,2.8,0.4499999999999999,0.73186994,0.0303776072754372,0.27047061920166016,0.3744056820869446,0.26903367042541504,0.3481328785419464,0.40010586380958557,0.26674070954322815
8,49,1.1,0.025,0.54294944,0.0608962571135518,0.09711818397045137,0.0825846716761589,0.06117811053991318,0.01973911747336388,0.39404699206352234,0.14735060930252075
8,50,1.1,0.025,0.67978156,0.0118397060642903,0.16232077777385712,0.2216957509517669,0.15393349528312686,0.20929867029190066,0.33538469672203064,0.28126704692840576
9,10,1.5,0.125,0.61814654,0.0182438392539299,0.12066775560379027,0.21468034386634827,0.1695222109556198,0.10671719908714294,0.40607455372810364,0.2829776704311371
9,11,1.5,0.125,0.52150613,0.0065899413076058,0.0310389194637537,0.031799934804439545,-0.012783321551978588,0.03654158860445023,0.31419554352760315,0.15420988202095032
9,12,1.2,0.0499999999999999,0.48189843,0.0097543602579748,0.11164374649524687,0.09182187169790268,0.043461252003908164,0.03224686160683632,0.3139249384403229,0.14736305177211761
9,13,1.0,0.0,0.47690004,0.0055285942145989,0.07666023075580597,0.002563029527664185,0.06415623426437378,0.04180994257330895,0.19909609854221344,0.055956676602363586
9,14,1.0,0.0,0.52937037,0.0743212305984067,0.12696266174316406,0.05506681650876999,0.1426667869091034,0.13227781653404236,0.22927488386631012,0.12076175957918167
9,15,1.0,0.0,0.5404204,0.0089841935868925,0.05121709033846855,0.12175906449556352,0.11641299724578855,0.03229297697544098,0.2660040557384491,0.06630837917327881
9,16,1.2,0.0499999999999999,0.53815526,0.0002619751709631,0.17676985263824466,0.09484656155109407,0.124889075756073,0.14744436740875244,0.29490962624549866,0.18026261031627655
9,17,1.5,0.125,0.49378642,0.0121769150258611,0.2698405385017395,0.06986237317323685,0.1615019291639328,0.1600140929222107,0.24110180139541626,0.20829541981220245
9,18,2.7,0.425,0.6600224,0.0279253572837772,0.12738361954689026,0.17662641406059265,0.18414506316185,0.1257002204656601,0.35751479864120483,0.24718545377254486
9,19,2.5,0.375,0.65379435,0.0246888567605418,0.13551300764083862,0.15572863817214966,0.2865466773509979,0.1900693029165268,0.363064706325531,0.2033005952835083
9,20,2.7,0.425,0.6377170999999999,0.0162814114093497,0.15278883278369906,0.13351428508758545,0.2279968708753585,0.10419127345085144,0.3417341113090515,0.21025888621807098
9,21,1.2,0.0499999999999999,0.5700908,0.0035722468594246,0.09080852568149568,0.06584439426660538,0.17397424578666687,0.050780605524778366,0.3179070055484772,0.154428631067276
9,22,1.0,0.0,0.51033074,0.0,0.06436812877655029,0.07497470080852509,0.0660800114274025,0.06034310907125472,0.18704386055469513,0.08758953958749771
9,23,1.1,0.025,0.48750913,0.0001616827196486,0.15503470599651334,0.08345960825681686,0.06446610391139984,0.02121180109679699,0.27738291025161743,0.1784456968307495
9,24,1.5,0.125,0.5667656999999999,0.0001760315605938,0.2425602078437805,0.11720694601535794,0.0922783613204956,0.14023305475711825,0.36264553666114807,0.17406399548053741
9,25,1.7,0.175,0.46993676,0.0174935022706035,0.09631012380123136,0.13052275776863098,0.05896055325865745,0.11313661932945253,0.27654367685317993,0.15069814026355743
9,26,1.0,0.0,0.4659015999999999,0.0312574226910081,0.09034577012062073,0.11188646405935287,0.11848849058151245,0.041315432637929916,0.2211301028728485,0.18273644149303436
9,27,1.1,0.025,0.5988522,0.0062676580184331,0.1681143343448639,0.1366569995880127,0.13672906160354614,0.17256468534469604,0.2587932348251343,0.15648707747459412
9,28,1.1,0.025,0.41002238,0.0001004853357689,0.024820424616336826,0.06186633557081224,0.022098485380411148,0.00425250083208084,0.16757118701934814,0.11968884617090225
9,29,1.2,0.0499999999999999,0.53956634,0.0057320731644272,0.12279903888702393,0.20673465728759768,0.20488205552101127,0.15153345465660095,0.3709389567375183,0.11391342431306839
9,30,1.0,0.0,0.5221305,0.000210103493513,0.034063201397657394,0.014134624972939491,0.07310844957828523,0.04059571772813797,0.22927741706371307,0.14672532677650452
9,31,1.2,0.0499999999999999,0.6076503000000001,0.0250220460898499,0.08890064805746077,0.10948756337165833,0.06527426838874817,0.08726976811885834,0.29670804738998413,0.13753867149353027
9,32,1.3,0.075,0.58919376,0.0158122581030242,0.11601497232913972,0.21066635847091675,0.14669233560562134,0.12159091234207152,0.2767923176288605,0.13821382820606232
9,33,1.3,0.075,0.5328991,0.0199298571163063,0.09474913030862807,0.07243867218494415,0.06797705590724945,0.032143883407115936,0.30171331763267517,0.14829713106155396
9,34,2.3,0.3249999999999999,0.63244516,0.0371038000270888,0.11448600143194199,0.1941107213497162,0.1323905885219574,0.03399408236145973,0.4160012900829315,0.2022484838962555
9,35,1.0,0.0,0.38845116,0.0001140753957033,0.0931844636797905,0.02668294683098793,0.1010989174246788,0.015446605160832403,0.21738079190254211,0.17766985297203064
9,36,1.1,0.025,0.54605865,0.0099025121113485,0.10615937411785126,0.10716292262077333,0.14791828393936154,0.0962255448102951,0.30308976769447327,0.23244060575962067
9,37,2.2,0.3,0.5624819999999999,0.0073760876894914,0.13635353744030002,0.10391891002655028,0.2631445527076721,0.17783814668655396,0.2860909700393677,0.1916436403989792
9,38,1.4,0.0999999999999999,0.5305892,0.0092688290291186,0.16728296875953674,0.15523362159729004,0.1927657425403595,0.1155705824494362,0.3463960587978363,0.13246260583400726
9,39,1.0,0.0,0.4701181,0.0001586122749614,0.04495551437139511,0.011636536568403244,0.04447741061449051,-0.0003633052110671997,0.1503901183605194,0.09926477074623108
9,40,2.6,0.4,0.68152905,0.0414928428105082,0.17774099111557007,0.17937946319580078,0.3306861817836761,0.24397292733192444,0.45226532220840454,0.3020293116569519
9,41,1.7,0.175,0.59203756,0.0188768004371052,0.015190854668617247,0.1789819747209549,0.2040140926837921,0.15955188870429993,0.21319906413555145,0.06238573044538498
9,42,1.0,0.0,0.509638,0.0062689169206189,0.0003893515095114708,0.022730309516191486,0.06388472765684128,0.036883383989334106,0.2529528737068176,0.07844053208827972
9,43,2.0,0.25,0.55332565,0.0002158070679172,0.04981755465269089,0.07549740374088287,0.1098448485136032,0.13071224093437195,0.3099023699760437,0.22342438995838165
9,44,1.6,0.15,0.60582834,0.0186299087221663,0.2908836603164673,0.15892240405082705,0.3378450572490692,0.22990824282169345,0.40465816855430603,0.22639372944831848
9,45,1.1,0.025,0.4696717000000001,0.0058600767234608,0.01208762638270855,0.1426844298839569,0.04044549912214279,0.024057084694504738,0.208411306142807,0.1318005472421646
9,46,1.3,0.075,0.5106265,0.0002211009479353,0.0701473131775856,0.12134405225515366,0.11652736365795135,0.07831774652004242,0.27894410490989685,0.19156242907047272
9,47,4.6,0.8999999999999999,0.8543264000000002,0.071859668398284,0.4293366968631744,0.5551354885101318,0.4796326756477356,0.4012604355812073,0.5135494470596313,0.3870824873447418
9,48,1.2,0.0499999999999999,0.50930274,0.0206347672898848,0.03620605170726776,0.007199216634035111,0.16595780849456787,0.0703267753124237,0.23875001072883606,0.1946246176958084
9,49,1.0,0.0,0.5766641,0.0372028186655835,0.061065115034580224,0.19514746963977814,0.07133728265762329,0.023826738819479942,0.36518633365631104,0.16922897100448608
9,50,1.2727272727272727,0.0681818181818181,0.56911784,0.0061515757467135,0.09277748316526413,0.10578256100416183,0.10598348826169968,0.05051153153181076,0.19547434151172638,0.14188945293426514
10,11,3.4,0.6,0.77073705,0.0790655229528887,0.2923065721988678,0.39804553985595703,0.27768126130104065,0.287166565656662,0.45896556973457336,0.3129124641418457
10,12,3.3,0.575,0.7757556999999999,0.1144985987790042,0.31022152304649353,0.45194941759109497,0.3140206933021545,0.3234267830848694,0.5234318971633911,0.4161638617515564
10,13,1.2,0.0499999999999999,0.5445426,5.531730154159483e-05,0.08880598098039627,0.10505834221839903,0.11324462294578552,0.13205988705158234,0.26067811250686646,0.03321516513824463
10,14,1.1,0.025,0.5996262,0.0055713873365697,0.05694298446178436,0.08254161477088927,0.031301576644182205,0.01669989712536335,0.32784202694892883,0.24765510857105255
10,15,1.0,0.0,0.56182563,0.0108611579918872,-0.022831343114376068,-0.02568953111767769,-0.12703552842140198,-0.12748144567012787,0.23503892123699188,0.13773198425769806
10,16,4.2,0.8,0.74771506,0.0359961645055896,0.292386531829834,0.3797392845153809,0.25242453813552856,0.3455721139907837,0.4683396518230438,0.2738354802131653
10,17,1.6,0.15,0.7370720000000001,0.0561995295511006,0.11882026493549347,0.25166749954223633,0.14486348628997806,0.12701645493507385,0.3256298005580902,0.33739471435546875
10,18,1.818181818181818,0.2045454545454545,0.60098404,0.0439232953299402,0.1322958767414093,0.07183411717414856,0.1737263947725296,0.1176566481590271,0.27548840641975403,0.21767911314964294
10,19,1.4,0.0999999999999999,0.5487856,0.0102774075470188,0.11126045882701874,0.10735952109098433,0.08389626443386078,0.030666939914226525,0.25398075580596924,0.1747511476278305
10,20,1.7,0.175,0.5925226,0.0112462269336122,0.01649569347500801,0.08966195583343506,0.05000379681587218,0.07040724903345108,0.24647001922130585,0.15671779215335846
10,21,3.1,0.525,0.72768,0.0249693950815834,0.405439555644989,0.3607643246650696,0.3753268718719481,0.3933961093425751,0.3388267457485199,0.25203263759613037
10,22,1.0,0.0,0.54781014,0.0021828446353039,0.06843845546245575,0.03720124438405037,-0.0197342149913311,0.02410896122455597,0.214633971452713,0.1343463957309723
10,23,2.1818181818181817,0.2954545454545454,0.59589714,0.015106786745738,0.19490808248519892,0.1975243091583252,0.16346102952957153,0.1872524470090866,0.37679097056388855,0.2553168535232544
10,24,3.0,0.5,0.6948466,0.0345015310756059,0.0924171656370163,0.23669251799583435,0.13413797318935394,0.08022700250148773,0.44147220253944397,0.33827823400497437
10,25,1.2,0.0499999999999999,0.5841447,0.0150862041148645,0.1315942406654358,0.07857810705900192,0.0568334124982357,0.05972723662853241,0.31587737798690796,0.2747856676578522
10,26,1.6,0.15,0.5225706,0.0160412781954755,0.13097375631332395,0.12131809443235395,0.07587988674640657,0.01593688316643238,0.26818329095840454,0.1781313419342041
10,27,2.6,0.4,0.7547010999999999,0.026917299674696,0.26287540793418884,0.28734880685806274,0.1988639384508133,0.24230806529521945,0.44379928708076477,0.3195354640483856
10,28,2.8181818181818183,0.4545454545454546,0.6726644,0.0435010215448618,0.22705307602882385,0.35340362787246704,0.13749849796295166,0.20501288771629333,0.4326379895210266,0.3518625497817993
10,29,2.3,0.3249999999999999,0.6752129,0.010836035842701002,0.11877193301916122,0.09108822792768476,0.13534508645534515,0.07308237999677658,0.43099695444107056,0.35813894867897034
10,30,1.0,0.0,0.596124,0.0056734487623168,0.03156260773539543,0.060798279941082,-0.0009295698255300523,0.011862657964229584,0.31547579169273376,0.15463963150978088
10,31,1.5,0.125,0.57867974,0.0137721823488254,0.1950353980064392,0.13178938627243042,0.19809797406196594,0.1399749368429184,0.30550986528396606,0.176473006606102
10,32,1.6,0.15,0.7102904999999999,0.0021118930921662,0.12555432319641113,0.06252995878458023,0.05719948187470436,0.012863025069236757,0.31757673621177673,0.25322479009628296
10,33,1.1,0.025,0.6072418,0.0263856286339208,0.0799482986330986,0.05189798027276993,0.04906357079744339,-0.01627250388264656,0.27779078483581543,0.23037269711494446
10,34,1.1,0.025,0.5127792999999999,5.3506801893055266e-05,0.032413333654403687,0.023506136611104008,0.022694392129778862,0.02990100346505642,0.253125935792923,0.18589088320732117
10,35,1.3,0.075,0.55914104,0.0085817588993467,0.10183797776699066,0.11370106041431427,0.0633368045091629,0.022721681743860245,0.23635733127593994,0.23579715192317963
10,36,3.2,0.55,0.6866374,0.0234766495789094,0.1957165896892548,0.2715659737586975,0.2340676784515381,0.21001890301704407,0.3766341507434845,0.24715930223464966
10,37,1.4,0.0999999999999999,0.59652674,0.0220414509921335,0.0012144320644438267,0.0004052841104567052,0.07748819887638092,0.09271514415740968,0.24290511012077332,0.1803411841392517
10,38,1.6,0.15,0.59591126,0.0,0.09571441262960434,0.05724722892045975,-0.016332153230905533,-0.06096112355589866,0.3040468394756317,0.20237107574939728
10,39,1.2,0.0499999999999999,0.5686251999999999,0.0406923060295528,0.09650224447250366,0.05131930857896805,0.0533674955368042,0.17049956321716309,0.2869293689727783,0.2518959641456604
10,40,1.2,0.0499999999999999,0.5482498,0.0037548499043112,0.03231415897607803,0.12293395400047302,0.02167128957808017,-0.01036125421524048,0.2523951232433319,0.17059479653835297
10,41,1.0,0.0,0.64109474,0.0465722137983088,0.09131820499897003,0.15494829416275024,0.1833595186471939,0.12161734700202942,0.30309730768203735,0.30021318793296814
10,42,3.1,0.525,0.71692514,0.0497011106825681,0.17983382940292358,0.29887455701828003,0.16571703553199768,0.18849384784698486,0.40855976939201355,0.3816284239292145
10,43,1.3,0.075,0.634845,0.0160660254584694,-0.08494384586811066,0.07330465316772461,-0.073610320687294,0.0035685896873474117,0.2785571217536926,0.22191861271858215
10,44,1.6,0.15,0.6886466,0.0124351446949033,0.1656854897737503,0.1514127105474472,0.16877582669258118,0.06564033776521683,0.33545657992362976,0.31799420714378357
10,45,1.6,0.15,0.6423865,7.0185568402876e-05,0.11731427907943726,0.10910351574420928,0.08880051970481873,0.1430855095386505,0.34811344742774963,0.3084157407283783
10,46,2.0,0.25,0.6005788000000001,8.679047007908827e-05,0.15434691309928894,0.21633797883987427,0.16360044479370114,-0.01665339805185795,0.3300783038139343,0.2482815980911255
10,47,1.5,0.125,0.62069845,0.0136078620665624,0.1325528919696808,0.1862894594669342,0.12388414144515993,0.1621779054403305,0.3492090702056885,0.18316899240016937
10,48,2.3,0.3249999999999999,0.71871614,0.0268413262506442,0.05207638815045357,0.19842997193336487,0.12061924487352373,0.1394781917333603,0.42600226402282715,0.31370866298675537
10,49,1.0,0.0,0.5645773000000001,0.0015873067380508,0.12953044474124908,0.07248508185148239,0.02522684261202812,-0.036743588745594025,0.2904873490333557,0.2182990312576294
10,50,1.0,0.0,0.63542473,0.0138972545333385,0.0504431277513504,0.11821840703487395,0.06570661067962646,0.05945964902639389,0.27542823553085327,0.17643585801124573
11,12,3.2,0.55,0.81112194,0.070837833572173,0.3961219191551209,0.4971180558204651,0.3764614760875702,0.3576503396034241,0.5258446931838989,0.46775203943252563
11,13,1.6,0.15,0.52590334,0.0096406415250352,0.0918026641011238,0.017261601984500885,0.03618942946195602,0.07097140699625015,0.3875529170036316,0.12055627256631851
11,14,1.5,0.125,0.6969776999999999,0.0148849067666792,0.09745927155017853,0.09262272715568542,0.1189747154712677,0.12935104966163635,0.33580657839775085,0.19378644227981567
11,15,1.0,0.0,0.5759017,0.0030691295394057,-0.0014759544283151627,0.07029836624860764,0.03361031413078308,-0.01891553029417992,0.29120224714279175,0.11152629554271698
11,16,3.6,0.65,0.8406018,0.0815942809609364,0.4695894718170166,0.529891848564148,0.3898188471794128,0.34527674317359924,0.5147541761398315,0.36355146765708923
11,17,1.3,0.075,0.70174485,0.0185595519091355,0.23104409873485565,0.2342706620693207,0.2052738070487976,0.1939014494419098,0.34553903341293335,0.28364160656929016
11,18,1.4,0.0999999999999999,0.6341303,0.0231960734400636,0.12534238398075104,0.15342344343662262,0.12347738444805145,0.13035370409488678,0.3018442392349243,0.1760646253824234
11,19,1.3,0.075,0.5297476,0.02087423075916,0.09291202574968338,0.16333328187465668,0.08172113448381424,0.0633026510477066,0.2659090459346771,0.1526000052690506
11,20,2.1,0.275,0.649964,0.0179091844645385,0.11167285591363907,0.1944078505039215,0.107507161796093,0.14540888369083405,0.34077829122543335,0.2506220042705536
11,21,3.5,0.625,0.732993,0.0138330922831408,0.37284785509109497,0.4557102918624878,0.2416425347328186,0.3394140601158142,0.4039228856563568,0.3038780391216278
11,22,1.3,0.075,0.55042344,0.0013135266940789,0.060728631913661964,0.07208064198493958,0.05757740139961243,0.05628609284758568,0.3261130154132843,0.14933007955551147
11,23,2.333333333333333,0.3333333333333333,0.55065024,0.0224401139432166,0.10618394613265993,0.1858290731906891,0.07512611895799637,0.14404256641864774,0.32356709241867065,0.23475641012191772
11,24,3.1,0.525,0.72015965,0.0294764579035606,0.2866222858428955,0.2941615581512451,0.2128063440322876,0.2240326553583145,0.4675787687301636,0.3479496240615845
11,25,1.5454545454545454,0.1363636363636363,0.60970396,0.0376554113579501,0.10471023619174956,0.09893913567066193,0.13179360330104828,0.1172771453857422,0.3332575261592865,0.24068009853363037
11,26,1.1,0.025,0.4974382000000001,0.0001935367308355,0.052278082817792886,0.0497392937541008,0.0014652013778686526,-0.0017438717186450956,0.2707148790359497,0.1494487226009369
11,27,2.1,0.275,0.7318739000000001,0.0369822099274535,0.26425814628601074,0.268267035484314,0.15445640683174133,0.23742637038230896,0.3334689140319824,0.27000197768211365
11,28,2.4,0.35,0.6737678,0.0197474220882741,0.2315480560064316,0.2983503639698029,0.1972424387931824,0.21559515595436096,0.5036318302154541,0.42078572511672974
11,29,1.6,0.15,0.7138955,0.0131999437585897,0.09970806539058684,0.18099990487098694,0.0953366607427597,0.04896833002567291,0.46340692043304443,0.3937152326107025
11,30,1.5,0.125,0.54427814,0.0060790587785524,0.02239364013075829,0.06699870526790619,-0.02664127200841904,0.025527883321046836,0.24855926632881165,0.15680645406246185
11,31,1.2,0.0499999999999999,0.43953228,0.0055249402112964,0.06243620440363884,-0.015565302222967146,0.02644896507263184,-0.049584515392780304,0.16157472133636475,0.03228500485420227
11,32,1.6,0.15,0.6995579000000001,0.0160310066591094,0.08801381289958954,0.14981958270072934,0.11178355664014816,0.08092772960662843,0.3361770510673523,0.20273850858211517
11,33,1.1,0.025,0.6642208000000001,0.0389128820903861,0.07653707265853882,0.17955836653709412,0.11348363757133485,0.05115744471549988,0.3203088343143463,0.22304467856884003
11,34,1.0,0.0,0.47118673,0.0365589023779576,-0.07984983921051025,0.030899398028850555,0.010946836322546005,-0.022501314058899883,0.2617115378379822,0.20167119801044464
11,35,1.2,0.0499999999999999,0.53429323,0.0001347285084143,0.060256510972976685,0.09760048240423204,0.03407440334558487,0.036491427570581436,0.2475101351737976,0.15203380584716797
11,36,3.0,0.5,0.7302658000000001,0.039349250419651,0.2718880474567413,0.3671567142009735,0.19359268248081207,0.26703745126724243,0.48912423849105835,0.3525744378566742
11,37,1.9,0.2249999999999999,0.7349998000000001,0.0311466354797288,0.16984139382839206,0.19149872660636905,0.22182345390319824,0.2416130900382996,0.37820979952812195,0.2986251413822174
11,38,1.9,0.2249999999999999,0.7223719,0.0,0.16747556626796722,0.09052152931690216,0.10535947978496553,0.015354081057012081,0.4614243507385254,0.22158044576644897
11,39,1.4,0.0999999999999999,0.56949437,0.0075089349499134,0.004656923934817314,0.03276409953832626,0.07319068163633348,0.11337399482727052,0.2814387083053589,0.18983016908168793
11,40,1.2,0.0499999999999999,0.6027037,0.0084362394754116,0.17730675637722015,0.20877927541732788,0.12558168172836304,0.12932558357715607,0.3592699468135834,0.26625409722328186
11,41,1.0,0.0,0.60965896,0.0021214980433412,-0.004564708098769188,0.057612791657447815,0.0137576088309288,0.021234383806586262,0.17616358399391174,0.1665930151939392
11,42,4.1,0.7749999999999999,0.86804414,0.1961264794385854,0.6299597024917603,0.6379256844520569,0.5861745476722717,0.5822327136993408,0.5475260615348816,0.4678494930267334
